City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
Clyde River,75,CA,1563473102,93,70.47,-68.59,41.0,11.41
Wenling,42,CN,1563473102,98,28.38,121.38,87.01,5.66
Dikson,36,RU,1563473102,67,73.51,80.55,50.27,11.45
Hermanus,50,ZA,1563473103,58,-34.42,19.24,66.0,10.0
Mataura,100,NZ,1563473103,93,-46.19,168.86,41.0,3.0
San Patricio,68,PY,1563473103,71,-26.98,-56.83,63.23,6.55
Souillac,0,FR,1563473103,53,45.6,-0.6,78.01,12.75
Provideniya,100,RU,1563473103,88,64.42,-173.23,52.79,4.54
Longyearbyen,75,NO,1563473104,81,78.22,15.63,42.8,16.11
New Norfolk,20,AU,1563473104,65,-42.78,147.06,46.99,11.41
Cururupu,2,BR,1563473104,91,-1.82,-44.87,79.97,3.85
Thompson,75,CA,1563473104,64,55.74,-97.86,68.0,4.7
Tasiilaq,40,GL,1563473104,81,65.61,-37.64,50.0,9.17
Bluff,0,AU,1563473105,58,-23.58,149.07,48.47,6.11
Sur,0,OM,1563473038,61,22.57,59.53,84.47,8.5
Saint Anthony,1,US,1563473105,31,43.97,-111.68,78.8,23.04
Saint-Philippe,1,CA,1563473105,50,45.36,-73.48,81.0,5.82
Castro,39,CL,1563472819,80,-42.48,-73.76,44.87,14.79
Lompoc,90,US,1563473046,82,34.64,-120.46,69.8,5.82
Quelimane,0,MZ,1563473106,78,-17.88,36.89,73.4,5.82
Hilo,40,US,1563473106,78,19.71,-155.08,77.0,6.93
Joao Pinheiro,58,BR,1563472960,46,-17.74,-46.17,77.09,7.02
Mahebourg,75,MU,1563473106,73,-20.41,57.7,73.4,14.99
Baykit,0,RU,1563473106,67,61.68,96.39,56.57,9.95
Ponta do Sol,82,BR,1563473107,53,-20.63,-46.0,68.63,6.93
Tuy Hoa,100,VN,1563473107,83,13.08,109.3,76.19,4.5
Rocha,36,UY,1563473107,71,-34.48,-54.34,61.61,6.35
Atar,1,MR,1563473107,8,20.52,-13.05,109.67,20.4
Albany,90,US,1563473107,83,42.65,-73.75,82.0,4.7
Isangel,97,VU,1563473108,75,-19.55,169.27,71.87,13.15
Aykhal,0,RU,1563473108,65,65.95,111.51,46.4,8.95
Zhigansk,0,RU,1563473108,74,66.77,123.37,43.25,19.22
Alofi,10,NU,1563472825,94,-19.06,-169.92,73.4,8.05
Cape Town,75,ZA,1563473108,87,-33.93,18.42,63.0,25.28
Torbay,75,CA,1563473108,73,47.66,-52.73,71.01,17.22
Muros,20,ES,1563473109,69,42.77,-9.06,79.0,10.29
Norman Wells,20,CA,1563473109,49,65.28,-126.83,68.0,10.29
Tilichiki,99,RU,1563473109,99,60.47,166.1,52.61,4.18
Qaanaaq,100,GL,1563472831,70,77.48,-69.36,42.89,6.04
Kavaratti,100,IN,1563473109,85,10.57,72.64,79.79,31.34
Goderich,72,CA,1563473109,67,43.74,-81.71,87.01,4.0
Faanui,1,PF,1563473110,64,-16.48,-151.75,75.83,13.18
Sinnamary,71,GF,1563473110,68,5.38,-52.96,83.03,7.67
Morondava,21,MG,1563473110,68,-20.3,44.28,75.83,18.45
Broken Hill,0,AU,1563473110,75,-31.97,141.45,42.8,2.24
Hamilton,75,CA,1563472981,74,43.26,-79.87,82.0,10.29
Gidole,100,ET,1563473111,47,5.65,37.37,76.19,6.06
Zyryanka,100,RU,1563473111,77,65.73,150.89,41.09,17.67
Shingu,100,JP,1563473111,96,33.72,135.99,68.63,2.35
Chuy,52,UY,1563473111,76,-33.69,-53.46,60.17,6.69
Chinhoyi,16,ZW,1563473111,27,-17.36,30.19,59.09,6.38
Pacifica,90,US,1563473112,93,37.61,-122.49,72.0,11.41
Terenos,0,BR,1563473112,42,-20.44,-54.87,80.6,4.7
Santa Maria,20,BR,1563473112,44,-16.02,-48.01,79.0,10.29
Saskylakh,95,RU,1563473112,71,71.97,114.09,44.15,4.7
Puerto Escondido,40,MX,1563473112,58,15.86,-97.07,87.8,6.93
Sulangan,98,PH,1563473113,76,11.14,123.72,82.49,5.28
Pilar,0,AR,1563472874,63,-34.46,-58.91,64.0,2.24
Kargasok,41,RU,1563473113,98,59.06,80.87,62.33,3.42
Skagen,32,SE,1563473113,56,58.6,13.44,71.01,5.82
Sao Joao da Barra,75,BR,1563473113,60,-21.64,-41.05,75.2,11.41
Airai,3,TL,1563473114,86,-8.93,125.41,68.27,5.19
Klaksvik,76,FO,1563473046,100,62.23,-6.59,53.6,12.75
Sao Filipe,24,CV,1563473114,74,14.9,-24.5,75.29,2.84
Paamiut,89,GL,1563473114,93,61.99,-49.67,42.53,21.34
Umm Lajj,9,SA,1563473114,67,25.02,37.27,88.25,3.24
Kampot,40,KH,1563473115,94,10.62,104.18,78.8,6.93
Porlamar,20,VE,1563473115,55,10.96,-63.85,89.6,7.05
Yellowknife,40,CA,1563472833,45,62.45,-114.38,68.0,12.75
Fort Nelson,90,CA,1563473115,77,58.81,-122.69,62.6,6.93
Kruisfontein,83,ZA,1563473115,86,-34.0,24.73,56.39,5.59
East London,0,ZA,1563473116,39,-33.02,27.91,64.4,6.93
Daru,61,PG,1563473116,88,-9.07,143.21,73.31,7.85
Northam,40,AU,1563473116,93,-31.65,116.67,50.0,5.82
Sao Paulo de Olivenca,17,BR,1563473117,49,-3.38,-68.87,89.33,2.62
Berea,75,US,1563473097,70,37.57,-84.3,88.0,5.82
Manaure,20,CO,1563473117,52,11.78,-72.45,93.2,17.22
Pevek,100,RU,1563473117,96,69.7,170.27,32.09,7.83
Luderitz,0,NA,1563473117,87,-26.65,15.16,57.2,12.75
Sharan,0,AF,1563473118,56,33.15,68.78,72.95,5.75
Salalah,75,OM,1563473118,88,17.01,54.1,80.6,4.7
Esperance,40,AU,1563473118,100,-33.86,121.89,51.8,14.99
Srivardhan,21,IN,1563473118,87,18.03,73.02,80.33,2.57
Kirakira,63,SB,1563473118,85,-10.46,161.92,76.19,4.43
Bambous Virieux,75,MU,1563473119,73,-20.34,57.76,73.4,14.99
Acapulco,40,MX,1563472863,66,16.86,-99.88,87.8,3.36
Myre,0,SE,1563473119,72,62.25,17.37,60.8,8.05
Jasper,1,US,1563472982,56,33.83,-87.28,93.2,5.66
Ouadda,100,CF,1563473119,91,8.07,22.4,71.15,2.53
Bubaque,90,GW,1563472846,83,11.28,-15.83,80.33,17.47
Paita,0,PE,1563473119,290,-5.09,-81.11,62.6,18.34
Faya,40,SA,1563472856,53,18.39,42.45,80.6,9.17
Uvira,32,CD,1563473120,82,-3.41,29.14,54.95,0.16
Edd,53,ER,1563473120,54,13.93,41.69,90.95,7.07
Skaudvile,13,LT,1563473120,90,55.42,22.62,60.89,7.45
Jiwani,16,PK,1563473120,85,25.05,61.74,81.95,16.11
Great Yarmouth,40,GB,1563473120,60,52.61,1.73,72.0,6.93
Porto Belo,75,BR,1563473121,93,-27.15,-48.54,69.01,2.24
Alta Floresta,0,BR,1563473121,20,-9.87,-56.08,96.8,9.17
Aklavik,90,CA,1563473121,87,68.22,-135.01,59.0,4.7
Tabas,0,IR,1563473121,8,33.6,56.92,98.6,4.7
Port Alfred,65,ZA,1563473122,56,-33.59,26.89,62.01,3.98
Oneonta,93,US,1563473058,93,42.45,-75.06,81.0,5.57
Christchurch,100,NZ,1563472996,81,-43.53,172.64,48.99,9.17
Inyonga,0,TZ,1563473122,40,-6.72,32.06,68.09,5.19
Bull Savanna,59,JM,1563473122,74,17.89,-77.59,83.57,17.94
Iqaluit,90,CA,1563473122,62,63.75,-68.52,51.8,6.93
Marrakesh,0,MA,1563473123,23,31.63,-7.99,93.2,4.7
Ketchikan,90,US,1563472827,93,55.34,-131.65,57.2,9.17
Butaritari,67,KI,1563472834,72,3.07,172.79,82.67,5.32
Jonesboro,40,US,1563473123,66,35.84,-90.7,91.4,18.34
Hervey Bay,0,AU,1563473123,57,-25.3,152.85,50.0,4.7
Port Elizabeth,40,US,1563473123,66,39.31,-74.98,93.0,6.93
Lorengau,17,PG,1563473124,82,-2.02,147.27,80.69,9.73
Saint George,20,GR,1563473121,53,39.45,22.34,78.8,6.93
Harper,20,US,1563473124,43,30.3,-99.24,91.4,13.87
Yerbogachen,70,RU,1563473111,56,61.28,108.01,53.33,9.82
Ivolginsk,56,RU,1563473125,82,51.75,107.28,68.0,2.24
Bafq,0,IR,1563473125,7,31.6,55.4,81.77,9.1
Weligama,100,LK,1563473125,80,5.97,80.42,80.51,35.61
Mogocha,28,RU,1563473125,84,53.73,119.76,59.09,1.88
Arraial do Cabo,40,BR,1563473126,53,-22.97,-42.02,73.4,13.87
Coahuayana,69,MX,1563473126,66,18.62,-100.35,86.09,2.13
Campbell River,75,CA,1563473126,67,50.02,-125.24,64.99,5.82
Qeshm,20,IR,1563473126,75,26.96,56.27,91.4,4.7
Mongoumba,100,CD,1563473126,94,3.64,18.59,70.97,0.09
Nome,75,US,1563473127,59,30.04,-94.42,93.0,10.29
Tautira,20,PF,1563473127,68,-17.73,-149.15,69.8,4.7
Santiago,100,PH,1563473127,70,16.69,121.54,77.09,8.41
Valdivia,90,CL,1563472965,100,-39.81,-73.25,48.2,5.82
Killam,96,CA,1563473127,84,52.79,-111.86,61.25,13.04
Bathsheba,75,BB,1563473098,70,13.22,-59.52,87.8,18.34
Upernavik,85,GL,1563473128,76,72.79,-56.15,47.03,12.1
Husavik,93,CA,1563473128,61,50.56,-96.99,73.99,7.0
Manzhouli,97,CN,1563473128,89,49.6,117.43,65.75,6.87
Havre-Saint-Pierre,40,CA,1563473103,55,50.23,-63.6,66.2,18.34
Ilam,0,IR,1563473129,16,33.64,46.42,86.0,11.41
Rio Grande,20,BR,1563472846,56,-32.03,-52.1,69.8,9.17
Port Lincoln,0,AU,1563473129,79,-34.72,135.86,58.73,7.25
Egvekinot,94,RU,1563473129,82,66.32,-179.17,51.89,2.89
Koszalin,0,PL,1563473129,53,54.19,16.18,72.0,2.33
Sitka,0,US,1563473129,38,37.17,-99.65,97.0,13.0
Drayton Valley,65,CA,1563473130,83,53.22,-114.98,49.37,17.52
Plettenberg Bay,94,ZA,1563473130,83,-34.05,23.37,57.83,2.55
San Giuseppe Jato,0,IT,1563473130,61,37.97,13.19,80.6,3.36
Nhulunbuy,83,AU,1563473130,88,-12.18,136.78,68.0,5.82
La Rioja,36,AR,1563473130,50,-29.41,-66.86,53.87,9.51
Pangnirtung,40,CA,1563472852,81,66.15,-65.72,51.8,13.87
Alekseyevka,0,RU,1563473131,73,53.25,50.49,71.6,11.18
Mahroni,58,IN,1563473131,46,24.59,78.73,90.95,1.63
Thunder Bay,90,CA,1563473131,88,48.41,-89.26,69.01,5.82
Kamenka,17,MD,1563473131,66,48.03,28.7,64.99,5.17
Lucea,75,JM,1563473132,66,18.44,-78.17,87.8,18.34
Ler,40,NO,1563473132,60,63.2,10.3,73.4,13.87
Evensk,100,RU,1563473132,98,61.92,159.24,51.17,6.64
Nizwa,54,OM,1563473132,25,22.93,57.53,87.53,0.96
Yulara,0,AU,1563473132,45,-25.24,130.99,44.6,5.82
Narsaq,20,GL,1563473133,59,60.91,-46.05,62.6,11.41
Chimbote,92,PE,1563473133,89,-9.08,-78.59,61.61,12.68
Bandarbeyla,17,SO,1563473133,43,9.49,50.81,82.67,20.47
Cafelandia,0,BR,1563473133,50,-21.8,-49.61,75.2,11.41
Mareeba,0,AU,1563473133,62,-16.99,145.42,59.0,10.29
Port Hedland,5,AU,1563473134,58,-20.31,118.58,55.4,8.05
Khatanga,6,RU,1563473134,62,71.98,102.47,51.53,6.13
Imbituba,75,BR,1563473134,88,-28.24,-48.67,64.4,10.29
Cidreira,0,BR,1563473134,72,-30.17,-50.22,66.11,13.29
Cabo San Lucas,5,MX,1563472879,52,22.89,-109.91,96.01,10.29
Itarema,11,BR,1563473134,38,-2.92,-39.92,91.67,7.67
Kostomuksha,100,RU,1563473135,98,64.59,30.6,51.89,6.85
Tchaourou,100,BJ,1563473135,76,8.89,2.6,78.17,2.44
Khani,90,GE,1563473135,94,41.96,42.96,71.6,2.24
Raudeberg,75,NO,1563473135,87,61.99,5.14,66.2,9.17
Taos,0,US,1563473135,23,36.41,-105.57,86.0,13.87
Udachnyy,0,RU,1563473136,65,66.42,112.4,46.4,8.95
Port Victoria,0,AU,1563473136,82,-34.5,137.49,54.77,8.14
Pasni,28,PK,1563473136,77,25.26,63.48,81.77,9.35
Hirara,100,JP,1563473136,84,24.8,125.28,83.39,43.17
Matara,32,BI,1563473136,82,-3.48,29.48,54.95,0.16
Umtata,0,ZA,1563473114,38,-31.59,28.78,60.8,6.93
Tiksi,100,RU,1563473137,89,71.64,128.87,36.59,10.02
Giyani,0,ZA,1563473137,17,-23.32,30.73,65.93,4.61
Natal,75,BR,1563473137,62,-5.81,-35.21,84.2,18.34
Anloga,20,GH,1563473029,78,5.79,0.9,80.6,16.11
Grindavik,40,IS,1563473137,67,63.84,-22.43,66.2,17.22
Grand-Lahou,92,CI,1563473137,91,5.24,-5.0,76.01,6.2
Arlit,60,NE,1563473138,9,18.74,7.39,107.69,4.03
Sherbakul,0,RU,1563473138,77,54.63,72.39,60.8,4.47
Padang,100,ID,1563473138,83,-0.92,100.36,81.95,13.35
Vila Franca do Campo,20,PT,1563473138,78,37.72,-25.43,73.4,14.99
Saldanha,0,PT,1563473138,25,41.42,-6.55,86.27,10.2
Taiobeiras,65,BR,1563473063,53,-15.81,-42.23,69.35,12.57
Kahului,40,US,1563473139,69,20.89,-156.47,80.6,18.34
Avarua,44,CK,1563473080,83,-21.21,-159.78,73.4,9.17
Mehamn,0,NO,1563473139,66,71.03,27.85,55.4,3.36
Tuktoyaktuk,90,CA,1563472848,87,69.44,-133.03,46.4,6.93
Kananga,0,CD,1563473139,21,-5.9,22.41,76.19,2.8
Makeni,100,SL,1563473140,96,8.88,-12.05,73.49,7.18
Whitehorse,75,CA,1563472965,72,60.72,-135.06,62.01,6.93
Zalantun,19,CN,1563473140,87,48.0,122.72,66.47,2.84
Kodiak,1,US,1563473140,21,39.95,-94.76,93.99,16.11
Lahij,78,YE,1563473140,28,13.06,44.88,93.65,10.07
Tuatapere,100,NZ,1563473141,93,-46.13,167.69,41.0,3.0
Troitskoye,43,RU,1563473141,98,52.98,84.68,58.37,3.62
Rabo de Peixe,20,PT,1563473141,78,37.8,-25.58,73.4,14.99
Minchinabad,84,PK,1563473141,53,30.16,73.57,92.93,12.03
Muyinga,36,BI,1563473141,62,-2.85,30.34,63.77,2.48
Havelock,40,US,1563473142,56,34.88,-76.9,95.0,11.41
Tshikapa,0,CD,1563473142,17,-6.42,20.79,78.71,2.59
Comodoro Rivadavia,0,AR,1563473142,35,-45.87,-67.48,55.4,35.57
Roald,0,NO,1563473142,87,62.58,6.12,64.0,2.24
Den Helder,75,NL,1563472875,100,52.96,4.76,69.01,9.17
Coihaique,90,CL,1563473143,86,-45.58,-72.07,41.0,5.82
Panaba,0,MX,1563473143,41,21.28,-88.27,92.03,9.31
Naze,100,NG,1563473143,93,5.43,7.07,74.39,8.37
Severo-Kurilsk,13,RU,1563473143,94,50.68,156.12,44.51,2.04
Lewistown,40,US,1563473143,66,40.39,-90.15,91.99,9.17
Najran,40,SA,1563473144,15,17.54,44.22,95.0,6.93
Flin Flon,90,CA,1563473144,93,54.77,-101.88,60.8,5.82
Vargem Grande do Sul,0,BR,1563472972,45,-21.83,-46.89,69.8,2.39
Chokurdakh,44,RU,1563473144,84,70.62,147.9,36.41,5.12
Manoel Urbano,11,BR,1563473144,38,-8.84,-69.26,94.55,1.52
Noumea,0,NC,1563472900,87,-22.28,166.46,55.4,2.24
Alice Springs,0,AU,1563473145,55,-23.7,133.88,39.2,2.24
Diu,2,IN,1563473145,77,20.71,70.98,81.41,8.19
New Kensington,75,US,1563473145,69,40.57,-79.76,87.01,2.48
Bulancak,75,TR,1563473145,83,40.94,38.23,71.6,4.7
Kaitangata,100,NZ,1563473145,78,-46.28,169.85,44.01,1.99
Phangnga,75,TH,1563473146,88,8.45,98.53,77.0,2.48
Chama,29,ZM,1563473146,48,-11.22,33.16,68.63,11.61
Pisco,0,PE,1563473146,30,-13.71,-76.2,71.6,13.87
Gazanjyk,0,TM,1563473146,20,39.24,55.52,104.63,6.4
Samarai,76,PG,1563473146,88,-10.62,150.67,70.79,4.05
Altay,64,CN,1563473147,42,47.83,88.13,59.27,8.43
Nabire,67,ID,1563473147,96,-3.36,135.5,69.35,4.0
Wad Rawah,56,SD,1563473147,41,15.16,33.13,89.69,13.82
Saint-Augustin,40,CA,1563473147,44,45.63,-73.98,81.0,8.05
Sault Sainte Marie,90,CA,1563473147,83,46.49,-84.36,75.2,6.93
Am Timan,98,TD,1563473148,80,11.04,20.28,76.19,2.86
Xam Nua,100,LA,1563473148,82,20.42,104.04,71.51,2.66
Sines,0,PT,1563473148,75,37.96,-8.87,70.0,8.99
Tromso,0,NO,1563473148,66,69.65,18.96,69.8,8.05
Sirari,46,KE,1563473148,66,-1.25,34.48,70.79,1.3
El Vigia,20,MX,1563473149,38,26.85,-109.72,98.01,4.7
Katsuura,75,JP,1563473149,94,33.93,134.5,73.4,4.7
Moerai,63,PF,1563473149,73,-22.43,-151.33,69.71,17.54
Shakawe,31,BW,1563473149,24,-18.36,21.84,61.79,3.91
Sindor,100,RU,1563473149,93,62.87,51.9,51.89,4.72
Saint-Pierre,0,FR,1563473045,34,48.95,4.24,80.6,13.87
Bad Krozingen,0,DE,1563473150,36,47.91,7.7,82.4,2.24
Robe,8,ET,1563473150,90,7.12,40.01,48.11,3.53
Sayyan,51,YE,1563473150,63,15.17,44.32,74.21,3.0
Karasjok,0,NO,1563473150,76,69.47,25.52,53.6,11.41
Aden,72,YE,1563472972,27,12.79,45.03,95.99,3.31
Hutchinson,1,US,1563472892,44,38.06,-97.93,97.0,20.8
Bintulu,75,MY,1563473151,94,3.17,113.03,78.8,2.24
Los Llanos de Aridane,20,ES,1563473151,60,28.66,-17.92,75.2,23.04
Sangar,33,RU,1563473151,56,63.92,127.47,42.71,3.76
North Platte,1,US,1563473151,44,41.12,-100.77,95.0,4.7
Fairbanks,75,US,1563472959,87,64.84,-147.72,64.4,5.82
Tessalit,46,ML,1563473152,9,20.2,1.01,109.67,14.5
Chicama,90,PE,1563473152,88,-7.84,-79.15,62.6,11.41
Kristinehamn,96,SE,1563473152,49,59.31,14.11,72.0,5.82
Punta Alta,90,AR,1563473152,63,-27.46,-55.82,66.2,5.82
Puerto Narino,75,CO,1563473152,79,-3.77,-70.38,84.2,3.36
Talnakh,0,RU,1563473153,59,69.49,88.39,62.6,13.42
Solnechnyy,100,RU,1563473153,97,50.72,136.64,62.33,2.19
Hohhot,78,CN,1563473153,78,40.81,111.65,71.6,2.24
Mainit,17,PH,1563473153,81,9.54,125.52,79.07,4.36
Senno,40,RU,1563473153,87,57.76,27.95,60.8,6.71
Mount Pleasant,40,US,1563473111,58,33.16,-94.97,93.0,11.41
Ixtapa,90,MX,1563473154,66,20.71,-105.21,88.0,5.26
Ribeira Grande,75,PT,1563473154,88,38.52,-28.7,75.2,9.17
Nouakchott,4,MR,1563473154,74,18.08,-15.98,78.8,19.46
Bhatkal,100,IN,1563473155,86,13.97,74.57,79.61,9.46
Marzuq,78,YE,1563473155,41,14.4,46.47,80.15,7.76
Behbahan,0,IR,1563473155,37,30.59,50.24,96.8,16.11
Cayenne,15,GF,1563473155,62,4.94,-52.33,87.8,6.93
College,75,US,1563473156,87,64.86,-147.8,64.4,5.82
Devils Lake,1,US,1563473070,54,48.11,-98.87,80.6,14.99
Rio Gallegos,75,AR,1563473156,60,-51.62,-69.22,39.2,14.99
Chifeng,51,CN,1563473156,47,42.27,118.96,68.99,3.91
Beruwala,100,LK,1563473156,76,6.48,79.98,82.13,35.52
Forio,20,IT,1563473156,61,40.73,13.86,80.6,6.93
Maragogi,0,BR,1563473157,65,-9.01,-35.22,77.99,9.98
Inongo,31,CD,1563473157,43,-1.93,18.29,83.39,1.97
Mikhaylovka,49,RU,1563473157,89,52.96,103.29,61.97,3.74
Ginda,7,IN,1563473157,90,30.69,78.49,60.71,2.26
Sumbe,0,AO,1563473158,87,-11.2,13.84,71.6,4.7
Mumford,71,GH,1563473158,90,5.26,-0.76,76.55,7.96
Saint-Francois,0,FR,1563473158,36,46.42,3.91,78.8,11.41
Pierre,75,US,1563473158,78,44.37,-100.35,84.99,5.82
Ca Mau,96,VN,1563473158,92,9.18,105.15,77.27,3.8
Ciro Marina,0,IT,1563473159,69,39.37,17.13,75.2,11.41
Jardim,100,BR,1563473159,49,-21.48,-56.15,76.73,7.2
Mogadishu,6,SO,1563473159,80,2.04,45.34,74.57,9.22
Alvorada,0,BR,1563473159,56,-30.0,-51.08,73.99,3.36
Nenjiang,17,CN,1563473160,90,49.17,125.23,63.05,4.0
Erenhot,95,CN,1563473160,49,43.65,111.97,78.17,17.56
Sivaki,17,RU,1563473160,64,52.63,126.75,62.51,3.98
Merauke,70,ID,1563473160,82,-8.49,140.4,76.91,20.89
Ajdabiya,0,LY,1563473160,76,30.75,20.22,77.81,18.5
Otukpo,90,NG,1563473160,92,7.19,8.13,76.73,5.14
Hay River,20,CA,1563473098,77,60.82,-115.79,59.0,10.29
Todos Santos,5,MX,1563473161,40,23.45,-110.23,96.01,11.41
Grand Gaube,75,MU,1563473161,73,-20.01,57.66,73.4,14.99
Martapura,49,ID,1563473161,90,-3.41,114.85,75.29,4.79
Neuquen,0,AR,1563473161,27,-38.95,-68.06,55.4,4.7
Vostok,100,RU,1563473162,98,46.45,135.83,64.67,3.91
Manokwari,0,ID,1563473162,61,-0.87,134.08,74.21,5.59
Atbasar,0,KZ,1563473162,61,51.81,68.36,66.83,5.01
Pangai,75,TO,1563473163,78,-19.8,-174.35,75.2,9.17
Hadejia,36,NG,1563473163,28,12.45,10.04,98.33,6.04
Nishihara,20,JP,1563473163,94,35.74,139.53,79.0,6.93
Omboue,62,GA,1563473163,88,-1.57,9.26,75.83,13.0
Bakaly,21,RU,1563473163,90,55.18,53.8,67.55,8.81
Royan,0,FR,1563473164,53,45.62,-1.03,75.2,12.75
Sao Borja,42,BR,1563473164,73,-28.66,-56.0,63.05,7.2
Palmer,20,AU,1563473164,93,-34.85,139.16,46.99,6.93
Ancud,96,CL,1563473164,81,-41.87,-73.83,50.63,21.9
Manzanillo,40,MX,1563473164,74,19.05,-104.32,86.0,7.81
Malinyi,29,TZ,1563473165,56,-8.94,36.14,69.71,1.54
Salinas,75,US,1563473165,72,36.67,-121.66,73.99,4.7
Channel-Port aux Basques,0,CA,1563473001,86,47.57,-59.14,54.95,21.14
Kysyl-Syr,3,RU,1563473165,53,63.9,122.77,43.97,9.86
Bongandanga,64,CD,1563473165,82,1.51,21.07,75.65,3.22
Pitimbu,0,BR,1563473165,48,-7.47,-34.81,84.2,17.22
Valentin Gomez Farias,40,MX,1563473166,49,24.05,-104.7,75.0,3.36
Kastamonu,100,TR,1563473166,92,41.38,33.78,55.31,1.83
Rincon,40,PA,1563473166,66,8.46,-82.28,87.8,8.05
Santa Cruz,1,BR,1563472909,35,-6.22,-36.02,87.35,15.75
Ballina,40,IE,1563473167,63,54.11,-9.15,64.99,14.99
Wanlaweyn,7,SO,1563473167,70,2.62,44.89,74.93,12.86
Saquarema,40,BR,1563473167,53,-22.93,-42.51,75.2,13.87
Keti Bandar,0,PK,1563473167,83,24.14,67.45,82.31,16.96
Wuwei,100,CN,1563473167,52,37.93,102.64,65.93,16.04
Petrolina,75,BR,1563473099,48,-9.38,-40.5,82.4,14.99
Cervo,0,BR,1563473168,45,-22.19,-46.24,64.4,7.74
Bukan,0,IR,1563473168,22,36.52,46.21,69.17,6.53
Tsevie,20,TG,1563472883,78,6.43,1.21,80.6,16.11
Mayo,40,CA,1563473168,45,63.59,-135.9,68.0,3.36
Nanortalik,95,GL,1563473168,87,60.14,-45.24,42.35,9.13
Grand-Santi,35,GF,1563473169,73,4.27,-54.38,83.75,2.33
Lazaro Cardenas,75,MX,1563473169,54,28.39,-105.62,81.0,5.17
Awbari,0,LY,1563473169,13,26.59,12.77,95.09,13.89
La Serena,0,CL,1563473169,45,-29.9,-71.25,66.2,3.36
Vila do Maio,75,CV,1563473170,58,15.13,-23.22,84.2,5.82
Grants Pass,75,US,1563473080,53,42.44,-123.33,77.0,6.93
Sandpoint,75,US,1563473170,45,48.28,-116.55,70.0,11.41
Batagay-Alyta,100,RU,1563473170,95,67.8,130.41,33.89,10.85
Severnoye,0,RU,1563473170,90,54.09,52.54,68.99,5.53
Mount Gambier,75,AU,1563473171,93,-37.83,140.78,42.8,8.05
Skjervoy,0,NO,1563473171,71,70.03,20.97,57.2,8.05
Iquique,0,CL,1563473171,63,-20.22,-70.14,62.6,13.87
Rudnyy,0,KZ,1563473171,38,52.96,63.12,77.0,8.95
